Date,Open,High,Low,Close,Volume
2010-01-01,51.18,51.6,50.78,51.02,165900533
2010-01-02,51.31,52.01,51.3,51.73,168341529
2010-01-03,51.61,51.76,51.2,51.63,99562336
2010-01-04,53.1,53.61,50.88,51.93,155131922
2010-01-05,53.44,53.57,53.24,53.44,84407865
2010-01-06,55.14,55.17,54.94,54.96,74457330
2010-01-07,55.46,56.88,54.68,55.18,118886014
2010-01-08,55.07,55.1,54.92,54.99,96989789
2010-01-09,54.31,55.25,54.01,54.79,97940684
2010-01-10,54.56,54.57,53.92,53.94,112297897
2010-01-11,54.03,54.21,52.76,53.67,101559138
2010-01-12,52.91,53.4,52.02,52.82,148595905
2010-01-13,53.24,53.61,52.1,52.35,102927677
2010-01-14,52.59,53.32,52.12,52.15,116447644
2010-01-15,52.41,52.5,51.73,52.05,81478753
2010-01-16,52.12,52.47,51.67,52.29,147318809
2010-01-17,52.91,52.97,50.41,52.33,55034713
2010-01-18,52.49,53.27,50.86,52.66,150367016
2010-01-19,50.82,53.39,50.64,51.28,92551311
2010-01-20,51.41,52.71,50.66,51.07,100175636
2010-01-21,49.74,50.14,48.7,49.94,168895202
2010-01-22,50.48,50.76,50.15,50.16,133282127
2010-01-23,50.53,51.53,49.26,50.56,146320799
2010-01-24,50.6,50.66,49.59,50.23,110875119
2010-01-25,50.5,50.69,50.21,50.58,109720675
2010-01-26,50.55,51.0,50.52,50.53,62192146
2010-01-27,50.15,51.95,49.25,50.46,74787142
2010-01-28,51.41,52.9,50.17,51.34,99361406
2010-01-29,50.33,51.07,48.36,51.03,68285129
2010-01-30,51.56,52.27,50.2,51.54,55243325
2010-01-31,50.86,51.32,50.64,50.97,135322753
2010-02-01,50.63,50.78,50.46,50.53,75441146
2010-02-02,50.46,50.48,49.98,50.2,83180354
2010-02-03,50.57,50.7,50.35,50.57,76833271
2010-02-04,51.34,51.7,50.36,50.93,69350039
2010-02-05,51.05,51.5,50.71,51.24,76329220
2010-02-06,51.17,51.17,50.79,51.1,99560024
2010-02-07,52.73,52.73,52.36,52.66,155788087
2010-02-08,52.46,53.39,51.58,51.96,67310407
2010-02-09,50.56,50.91,50.42,50.9,83489925
2010-02-10,50.56,50.72,50.38,50.49,79032081
2010-02-11,49.85,50.47,49.29,49.95,159808505
2010-02-12,49.54,49.59,49.09,49.41,77753628
2010-02-13,48.89,49.08,48.67,48.9,138345115
2010-02-14,49.51,49.54,48.68,48.95,129592197
2010-02-15,47.74,48.4,47.55,48.07,70554428
2010-02-16,48.6,49.33,48.34,48.57,159067608
2010-02-17,49.04,49.43,48.88,49.09,160840127
2010-02-18,46.52,47.48,46.28,47.26,102316563
2010-02-19,48.65,49.05,48.19,48.4,69868133
2010-02-20,48.32,48.34,48.02,48.18,72550073
2010-02-21,48.57,48.62,48.56,48.58,93587868
2010-02-22,49.44,49.78,49.13,49.16,108627731
2010-02-23,49.52,49.88,49.49,49.55,137875752
2010-02-24,50.01,50.34,49.93,49.94,149640655
2010-02-25,49.91,50.14,49.48,49.79,104218555
2010-02-26,51.91,52.4,50.48,50.5,69317816
2010-02-27,51.07,54.42,50.96,52.29,187958542
2010-02-28,51.62,55.36,51.36,53.56,75413262
2010-03-01,54.85,55.6,54.41,55.21,152243355
2010-03-02,54.01,55.17,53.32,54.84,133037340
2010-03-03,54.0,54.34,53.38,54.09,102627059
2010-03-04,56.31,56.71,55.76,56.07,199011106
2010-03-05,56.43,56.98,55.85,56.41,110150207
2010-03-06,56.32,56.7,55.98,56.58,143914398
2010-03-07,55.62,56.03,55.29,55.97,74073420
2010-03-08,57.2,57.69,56.49,56.85,124282043
2010-03-09,55.99,56.93,55.15,56.47,135155934
2010-03-10,55.09,56.89,55.06,56.22,67204019
2010-03-11,56.67,57.18,55.41,57.05,120348963
2010-03-12,56.59,56.6,56.04,56.51,82245695
2010-03-13,55.88,57.1,55.74,56.58,147273001
2010-03-14,56.43,56.5,56.39,56.4,114996964
2010-03-15,55.96,56.13,55.75,55.86,105581572
2010-03-16,55.7,55.96,53.87,55.89,122356280
2010-03-17,55.83,57.69,55.67,56.06,110727993
2010-03-18,54.75,54.83,54.33,54.8,153949627
2010-03-19,55.33,55.5,55.1,55.18,99344719
2010-03-20,55.21,55.89,54.97,55.74,134078808
2010-03-21,55.74,57.25,54.52,55.57,141076938
2010-03-22,56.61,58.1,55.9,56.27,154224373
