Date,Open,High,Low,Close,Volume
2010-01-01,40.4,40.66,40.1,40.24,158769389
2010-01-02,40.25,40.53,39.29,39.88,149360874
2010-01-03,39.81,39.84,39.72,39.72,73317454
2010-01-04,39.99,40.24,38.8,39.87,85164148
2010-01-05,39.45,39.48,39.32,39.4,157170246
2010-01-06,39.84,40.21,39.36,39.45,74832508
2010-01-07,39.01,39.04,38.73,38.88,67419405
2010-01-08,39.21,39.3,39.08,39.17,158330800
2010-01-09,38.3,38.71,37.89,38.64,60806811
2010-01-10,38.92,39.5,38.6,38.76,129970000
2010-01-11,38.9,39.01,38.72,38.83,81579031
2010-01-12,38.32,38.73,38.27,38.56,110343700
2010-01-13,38.89,39.04,38.38,38.85,147577869
2010-01-14,38.27,39.0,38.16,38.24,114598426
2010-01-15,38.64,38.77,38.55,38.71,120047034
2010-01-16,38.9,39.09,38.62,38.72,54568216
2010-01-17,38.96,38.97,38.23,38.74,141016640
2010-01-18,38.49,38.62,38.17,38.48,134962736
2010-01-19,38.13,38.49,38.01,38.18,118948655
2010-01-20,38.08,38.14,37.86,38.02,52600890
2010-01-21,38.11,38.31,38.05,38.07,125766931
2010-01-22,37.62,38.09,37.54,37.85,146863884
2010-01-23,38.93,39.19,38.67,38.68,76009796
2010-01-24,38.73,38.81,38.36,38.57,52745552
2010-01-25,38.3,38.74,38.08,38.59,144160105
2010-01-26,38.53,38.55,38.5,38.52,82298390
2010-01-27,38.71,38.72,37.74,38.47,91071034
2010-01-28,39.37,39.48,39.22,39.32,158405962
2010-01-29,39.54,39.84,39.24,39.83,106923528
2010-01-30,39.73,39.91,39.3,39.42,57740552
2010-01-31,37.53,39.86,37.41,39.48,70814773
2010-02-01,39.54,39.97,39.46,39.47,76540978
2010-02-02,39.58,39.92,39.57,39.67,146387609
2010-02-03,39.41,39.52,39.27,39.52,79803575
2010-02-04,39.42,39.89,38.67,39.12,106357244
2010-02-05,38.98,39.01,38.37,38.67,63077227
2010-02-06,38.89,38.9,38.21,38.71,94327944
2010-02-07,38.04,38.35,37.93,38.33,63562916
2010-02-08,38.94,39.03,38.69,38.84,163916342
2010-02-09,39.09,39.09,38.85,38.85,81527690
2010-02-10,40.35,40.92,39.88,39.97,90403530
2010-02-11,40.46,40.58,38.88,39.71,79842350
2010-02-12,39.37,40.73,39.09,39.48,147562713
2010-02-13,39.12,39.16,38.61,39.12,113428621
2010-02-14,39.14,39.73,39.13,39.2,70484787
2010-02-15,39.97,40.01,39.33,39.4,66835821
2010-02-16,40.02,40.19,39.72,39.95,160742419
2010-02-17,39.98,40.37,39.61,40.05,144228494
2010-02-18,39.82,40.21,39.78,39.86,68141757
2010-02-19,40.28,40.64,40.08,40.18,142009597
2010-02-20,39.58,39.96,39.3,39.83,62993550
2010-02-21,40.16,40.47,40.12,40.14,98921691
2010-02-22,39.57,40.19,39.45,39.93,59169827
2010-02-23,39.56,40.4,39.51,40.06,118187832
2010-02-24,39.91,40.03,39.65,39.85,99205358
2010-02-25,41.19,41.52,40.08,40.31,63200452
2010-02-26,39.9,40.26,39.83,39.94,94375795
2010-02-27,41.05,41.21,39.64,40.1,55412198
2010-02-28,39.74,40.04,39.51,39.54,133798430
2010-03-01,39.3,39.66,39.12,39.2,149553148
2010-03-02,38.62,38.71,38.43,38.61,140267568
2010-03-03,38.79,39.12,38.77,38.88,67275652
2010-03-04,39.33,39.5,39.2,39.23,153003266
2010-03-05,39.06,39.15,39.01,39.11,56448122
2010-03-06,39.11,39.14,38.95,38.95,108687232
2010-03-07,39.13,39.89,38.95,39.25,120642906
2010-03-08,39.21,39.88,38.85,39.25,109692245
2010-03-09,39.4,39.66,39.25,39.35,60204074
2010-03-10,38.78,40.28,38.77,39.43,103819997
2010-03-11,39.25,39.33,38.93,39.28,92382286
2010-03-12,38.75,39.14,38.62,38.84,113077299
2010-03-13,38.8,39.18,38.79,38.85,84314354
2010-03-14,38.92,39.01,38.6,38.77,125607989
2010-03-15,39.31,39.82,38.39,38.78,104677727
2010-03-16,39.59,39.76,39.01,39.4,166734007
2010-03-17,39.55,41.15,39.5,39.73,146751486
2010-03-18,39.46,39.49,39.35,39.47,149795064
2010-03-19,39.81,40.53,39.35,40.05,167648607
2010-03-20,40.28,40.31,40.03,40.29,147900493
2010-03-21,40.1,40.76,39.61,40.35,145387558
2010-03-22,40.3,40.5,40.04,40.36,109203062
2010-03-23,40.53,41.33,40.04,40.91,108594939
2010-03-24,40.96,41.04,40.84,40.94,100444239
2010-03-25,39.74,41.12,39.63,40.36,78014372
2010-03-26,39.9,40.08,39.88,39.92,100500651
2010-03-27,39.54,40.44,39.12,40.04,136991888
2010-03-28,39.59,39.77,39.42,39.71,149478737
2010-03-29,39.85,39.89,39.39,39.44,156790393
2010-03-30,39.24,39.81,39.23,39.62,129631539
2010-03-31,39.76,39.99,39.3,39.61,147214778
2010-04-01,39.78,39.85,39.34,39.52,112091042
2010-04-02,39.72,40.11,39.41,39.78,121478727
2010-04-03,40.32,40.37,40.1,40.27,133436160
2010-04-04,40.26,40.51,39.7,39.74,114032225
2010-04-05,39.79,40.36,39.69,39.8,146127206
2010-04-06,39.74,39.75,39.57,39.64,82503877
2010-04-07,39.19,39.41,39.01,39.16,162030427
2010-04-08,39.59,39.98,39.55,39.56,57440166
2010-04-09,39.57,40.27,39.39,39.89,127642759
2010-04-10,39.89,39.96,39.61,39.9,115949540
2010-04-11,41.22,41.84,40.79,40.88,80980248
2010-04-12,40.06,40.16,40.05,40.12,91224776
2010-04-13,40.18,40.23,39.81,40.07,58038942
2010-04-14,40.39,40.48,39.92,40.29,153889971
2010-04-15,41.29,41.48,40.45,41.05,95728827
2010-04-16,40.38,41.56,40.33,40.6,143871995
2010-04-17,40.89,41.09,40.36,41.09,71365100
2010-04-18,40.39,40.87,40.37,40.76,127204491
2010-04-19,40.8,40.97,40.48,40.96,128248972
2010-04-20,41.09,41.49,40.92,41.22,78205958
2010-04-21,42.57,42.6,41.17,42.05,140149768
2010-04-22,41.8,42.56,40.87,41.9,118078231
2010-04-23,41.55,41.81,40.97,41.77,93979865
2010-04-24,41.67,41.88,41.54,41.67,102827582
2010-04-25,41.19,41.48,40.46,41.37,159527579
2010-04-26,41.58,41.61,40.94,41.26,67202353
2010-04-27,40.58,40.69,40.57,40.65,123377271
2010-04-28,40.56,40.89,40.43,40.52,153856296
2010-04-29,41.17,41.19,41.13,41.17,144096467
2010-04-30,41.21,41.23,40.91,41.11,87909982
2010-05-01,41.52,41.77,41.17,41.37,134411191
2010-05-02,41.02,41.42,40.68,41.35,56262997
2010-05-03,41.54,41.82,41.49,41.75,131929506
2010-05-04,42.09,42.22,41.81,41.82,58078958
2010-05-05,42.05,42.44,41.82,42.03,137765349
2010-05-06,42.93,43.08,42.67,42.96,117023467
2010-05-07,42.71,43.0,42.3,42.74,149537842
2010-05-08,42.64,42.7,42.64,42.67,124173023
2010-05-09,44.03,44.04,42.93,43.22,56780703
2010-05-10,42.08,42.63,41.97,42.61,92552519
2010-05-11,42.71,42.87,42.35,42.77,67104376
2010-05-12,42.55,43.11,42.42,42.76,113237106
2010-05-13,43.23,43.26,43.06,43.23,76107061
2010-05-14,43.27,43.55,43.18,43.55,148245033
2010-05-15,44.06,44.15,43.61,44.02,121320715
2010-05-16,44.05,44.3,43.96,43.96,136221015
2010-05-17,43.91,44.03,43.8,43.88,81654375
2010-05-18,43.68,43.77,43.47,43.72,66076202
2010-05-19,44.14,44.29,43.33,43.94,62088628
2010-05-20,43.65,43.99,43.41,43.98,142459072
2010-05-21,44.11,44.39,43.93,44.31,63751103
2010-05-22,44.53,44.89,44.22,44.68,95840188
2010-05-23,44.61,44.82,44.5,44.73,92161242
2010-05-24,45.47,45.68,45.15,45.19,119717136
2010-05-25,45.67,45.83,44.61,45.31,134386686
2010-05-26,46.46,46.85,45.76,45.91,82433399
2010-05-27,45.84,45.89,45.6,45.63,109148661
2010-05-28,45.56,45.81,44.81,45.39,71994240
2010-05-29,44.21,45.87,43.96,45.18,111176696
2010-05-30,44.82,45.14,44.1,45.12,147905680
2010-05-31,45.93,45.99,45.54,45.67,121600745
2010-06-01,44.74,45.0,44.31,44.83,105815053
2010-06-02,44.31,44.93,44.24,44.53,131118613
2010-06-03,44.88,45.12,44.45,44.68,123891554
2010-06-04,44.51,44.82,44.39,44.52,137891503
2010-06-05,44.55,44.85,44.44,44.59,53274502
