Date,Open,High,Low,Close,Volume
2010-01-01,24.58,25.2,24.4,24.78,149902065
2010-01-02,25.1,25.63,24.73,25.06,151665853
2010-01-03,24.43,24.85,24.05,24.46,171355156
2010-01-04,24.66,24.98,24.22,24.58,150313636
2010-01-05,24.04,24.77,23.94,24.19,133968987
2010-01-06,23.92,24.14,23.81,23.99,106529064
2010-01-07,24.3,24.38,23.73,23.9,94443437
2010-01-08,22.78,23.53,22.4,23.1,69177836
2010-01-09,23.13,23.54,22.92,23.24,86808268
2010-01-10,23.34,23.58,22.93,23.25,58339455
2010-01-11,23.08,23.72,22.89,23.35,122454117
2010-01-12,24.26,24.52,22.68,23.63,117000738
2010-01-13,24.56,24.99,24.25,24.49,159093043
2010-01-14,26.47,27.15,24.56,25.21,80597161
2010-01-15,25.26,25.5,25.09,25.29,87040060
2010-01-16,24.49,24.66,24.22,24.62,171224312
2010-01-17,24.78,24.85,24.51,24.84,158616103
2010-01-18,25.69,25.73,24.55,25.01,112406835
2010-01-19,25.69,25.73,25.6,25.68,113980872
2010-01-20,25.29,25.98,25.28,25.69,82211415
2010-01-21,24.83,25.12,24.58,25.0,104508647
2010-01-22,24.0,24.12,23.93,23.97,139980444
2010-01-23,24.95,25.19,23.7,23.96,84493724
2010-01-24,24.83,25.55,23.52,24.13,103267398
2010-01-25,23.79,23.93,23.33,23.34,85651265
2010-01-26,23.69,24.03,23.67,23.72,140351022
2010-01-27,24.48,24.53,24.36,24.47,140823759
2010-01-28,24.86,24.88,24.83,24.84,165370346
2010-01-29,24.61,24.73,24.51,24.6,135382692
2010-01-30,24.43,24.52,24.42,24.46,61087298
2010-01-31,24.75,24.91,24.17,24.39,116523880
2010-02-01,24.74,25.49,24.34,24.61,114758910
2010-02-02,23.67,24.78,23.57,24.05,74135289
2010-02-03,25.79,25.81,24.33,24.6,161732411
2010-02-04,24.42,24.44,23.93,24.42,109968585
2010-02-05,23.88,25.18,23.6,24.77,130776849
2010-02-06,25.32,25.96,24.99,25.29,87246275
2010-02-07,24.3,24.86,24.25,24.74,163651238
2010-02-08,25.93,26.16,25.47,25.6,138565671
2010-02-09,26.07,26.61,25.88,26.38,168158254
2010-02-10,26.14,26.24,26.1,26.17,142649821
2010-02-11,26.61,26.79,26.3,26.68,124338800
2010-02-12,26.08,26.23,25.29,25.95,83850818
2010-02-13,25.65,25.67,25.52,25.58,124308716
2010-02-14,25.56,25.8,25.0,25.52,132946720
2010-02-15,25.08,25.97,25.02,25.34,139902038
2010-02-16,25.74,25.91,25.14,25.4,118450629
2010-02-17,24.62,25.7,24.56,25.01,100668940
2010-02-18,24.05,25.16,23.84,24.64,146078433
2010-02-19,24.53,24.59,24.3,24.38,66147700
2010-02-20,23.51,23.79,23.03,23.67,176261805
2010-02-21,23.39,24.21,23.23,23.75,120079818
2010-02-22,23.87,24.09,23.67,23.76,89034222
2010-02-23,23.99,24.0,23.58,23.93,65445619
2010-02-24,23.48,23.8,23.21,23.5,121464602
2010-02-25,24.11,24.2,23.54,23.66,126690276
2010-02-26,23.66,24.14,23.16,23.54,143439259
2010-02-27,23.74,23.9,23.49,23.69,92147381
2010-02-28,23.98,24.02,23.61,23.63,125080824
2010-03-01,23.98,24.14,23.91,23.93,101340938
2010-03-02,23.25,23.9,23.05,23.72,75396774
2010-03-03,23.06,23.92,22.61,23.62,153904942
2010-03-04,24.33,24.46,23.88,24.2,185888207
2010-03-05,23.71,23.8,23.68,23.71,96371543
2010-03-06,23.94,24.04,23.29,23.76,83658819
2010-03-07,23.81,24.05,23.57,23.79,149204729
2010-03-08,25.24,25.42,24.11,24.36,108156645
2010-03-09,24.35,24.36,23.95,24.08,144830031
2010-03-10,22.95,23.97,22.32,23.59,137287496
2010-03-11,23.39,24.81,23.24,23.45,158500651
2010-03-12,22.47,22.5,22.27,22.5,79658817
2010-03-13,22.63,22.78,21.27,22.13,67873249
2010-03-14,22.36,22.5,22.23,22.32,109346153
2010-03-15,22.43,22.59,22.4,22.51,117324231
2010-03-16,22.94,23.0,22.27,22.34,138989885
2010-03-17,22.09,22.29,21.95,22.24,101154217
2010-03-18,22.65,22.69,22.53,22.64,139150807
2010-03-19,23.02,23.33,21.54,22.43,159213097
2010-03-20,22.32,22.4,22.23,22.37,106408993
2010-03-21,23.47,23.52,22.81,22.88,112415701
2010-03-22,22.78,23.41,22.47,22.63,141039760
2010-03-23,22.78,23.4,22.75,22.94,131505440
2010-03-24,23.02,23.03,22.93,23.0,52291145
2010-03-25,23.46,23.54,23.38,23.46,72695862
2010-03-26,22.82,22.97,22.63,22.86,145108143
2010-03-27,22.38,23.37,21.95,23.1,109379298
2010-03-28,22.68,23.03,22.59,22.7,126583387
2010-03-29,22.96,23.64,21.81,23.27,80494516
2010-03-30,22.88,23.31,22.76,22.95,91065019
2010-03-31,23.27,23.59,22.15,23.17,110833653
2010-04-01,23.24,23.25,23.06,23.18,87177218
2010-04-02,23.74,24.18,23.5,23.77,102790449
2010-04-03,23.14,23.24,23.0,23.15,93305563
2010-04-04,23.35,23.42,23.23,23.4,165771806
2010-04-05,23.65,23.79,23.42,23.6,68358127
2010-04-06,22.5,23.22,22.47,22.65,137366505
2010-04-07,23.33,23.6,22.79,23.17,63087797
2010-04-08,22.98,23.58,22.87,23.22,77413521
2010-04-09,23.51,23.53,23.43,23.44,134161978
2010-04-10,22.82,23.26,22.61,23.09,129565133
2010-04-11,23.31,23.33,23.23,23.29,94286828
2010-04-12,23.46,23.52,22.82,23.23,84335533
2010-04-13,22.95,23.56,22.76,23.3,113545308
2010-04-14,23.18,23.61,23.08,23.56,121961906
2010-04-15,24.01,24.16,23.21,23.66,120354303
2010-04-16,22.13,22.89,21.99,22.76,188177507
2010-04-17,23.1,23.3,23.06,23.18,109006632
2010-04-18,24.9,25.13,23.16,23.82,111368640
2010-04-19,23.99,24.29,23.84,24.15,60095258
2010-04-20,24.2,24.3,23.97,24.27,136316281
2010-04-21,23.77,24.47,23.72,24.34,119677683
2010-04-22,24.09,24.68,24.05,24.17,75120853
2010-04-23,23.74,24.6,23.67,24.29,85246571
2010-04-24,24.42,24.46,23.84,23.9,127469846
2010-04-25,24.72,25.39,24.08,24.46,106242801
2010-04-26,25.16,25.22,24.5,24.97,118407014
2010-04-27,25.29,25.29,24.64,25.03,117563495
2010-04-28,25.0,25.24,24.77,24.93,121879823
2010-04-29,25.84,25.86,25.63,25.67,162586793
2010-04-30,25.73,26.62,25.7,25.72,123496355
2010-05-01,26.05,26.17,25.83,26.15,102838534
2010-05-02,26.86,26.94,26.61,26.83,72644235
2010-05-03,26.89,27.56,26.61,27.02,145298284
2010-05-04,26.65,26.72,26.54,26.58,141444345
2010-05-05,26.13,26.72,25.68,25.85,94184055
2010-05-06,26.22,27.3,24.85,26.73,143030423
