Date,Open,High,Low,Close,Volume
2010-01-01,29.59,29.92,29.29,29.51,165759420
2010-01-02,29.15,29.4,29.03,29.29,75694060
2010-01-03,29.82,30.17,29.42,29.75,124948598
2010-01-04,28.48,29.41,28.08,28.76,80238963
2010-01-05,28.99,29.39,28.93,29.07,115806902
2010-01-06,29.08,29.39,29.01,29.22,150205048
2010-01-07,29.5,29.78,29.42,29.46,142385492
2010-01-08,29.88,29.92,29.79,29.83,93809493
2010-01-09,29.72,29.73,29.62,29.71,110181801
2010-01-10,29.87,30.03,29.28,29.97,66650128
2010-01-11,29.87,29.96,29.77,29.92,99865842
2010-01-12,30.01,30.19,29.73,29.84,79202193
2010-01-13,30.19,30.5,29.96,30.12,155146089
2010-01-14,29.95,30.26,29.55,29.97,90728095
2010-01-15,29.26,29.67,29.22,29.52,143764993
2010-01-16,29.57,29.63,29.56,29.6,72580710
2010-01-17,28.59,28.94,28.42,28.55,87302017
2010-01-18,28.53,28.79,28.24,28.54,69844506
2010-01-19,28.75,28.93,28.35,28.63,110050501
2010-01-20,29.0,29.0,28.93,28.95,96094776
2010-01-21,29.17,29.87,28.88,29.3,82951940
2010-01-22,29.44,29.86,29.3,29.52,69761557
2010-01-23,29.24,30.22,28.59,29.78,61324480
2010-01-24,30.29,30.46,30.08,30.29,168414248
2010-01-25,30.42,30.54,30.08,30.51,139179865
2010-01-26,30.71,30.76,30.68,30.71,63620736
2010-01-27,29.95,30.26,29.95,30.1,169995317
2010-01-28,29.73,29.87,29.58,29.8,136565042
2010-01-29,29.83,29.96,28.88,29.47,67514339
2010-01-30,29.79,29.84,29.74,29.84,143102514
2010-01-31,29.88,30.5,29.47,30.19,103522690
2010-02-01,29.91,29.98,29.68,29.88,125573359
2010-02-02,29.26,30.2,28.49,29.93,106523165
2010-02-03,29.22,29.98,29.17,29.87,120849316
2010-02-04,29.52,29.77,29.49,29.64,56899827
2010-02-05,30.0,30.2,29.47,29.57,74628998
2010-02-06,29.66,29.74,29.38,29.66,116266060
2010-02-07,29.8,29.89,29.77,29.82,124941288
2010-02-08,29.88,30.24,29.53,30.04,151194111
2010-02-09,29.69,30.0,29.53,29.99,57753792
2010-02-10,30.12,30.45,29.15,30.03,76077852
2010-02-11,30.3,30.39,30.07,30.26,154805513
2010-02-12,30.15,30.99,29.95,30.64,77390254
2010-02-13,30.57,30.72,30.26,30.57,71625413
2010-02-14,30.31,30.37,30.02,30.32,137720270
2010-02-15,30.61,30.61,30.22,30.42,106976338
2010-02-16,30.33,30.7,30.15,30.7,70272120
2010-02-17,30.5,30.53,30.19,30.33,82180445
2010-02-18,29.71,30.05,29.66,29.83,158550683
2010-02-19,30.23,30.68,30.1,30.22,150231661
2010-02-20,30.46,31.18,30.14,30.83,114008515
2010-02-21,30.54,31.16,30.5,30.93,71549794
2010-02-22,31.38,31.46,31.34,31.4,91930165
2010-02-23,30.95,31.04,30.95,31.0,62585211
2010-02-24,30.95,31.12,30.92,31.1,53969205
2010-02-25,30.92,31.3,30.64,30.95,69125279
2010-02-26,31.31,31.52,30.86,30.88,93504733
2010-02-27,31.16,31.45,30.99,31.12,86388224
2010-02-28,30.77,30.86,30.65,30.83,124852541
2010-03-01,30.66,30.76,30.62,30.69,89833594
2010-03-02,31.29,31.92,31.11,31.14,65250555
2010-03-03,30.78,31.19,29.7,30.75,75834017
2010-03-04,30.16,30.3,29.64,30.21,166517089
2010-03-05,30.34,30.42,29.98,30.3,117930442
2010-03-06,30.41,30.52,29.56,30.3,138378910
2010-03-07,29.89,30.17,29.75,30.04,67466695
2010-03-08,30.31,30.51,29.59,30.05,101116666
2010-03-09,30.53,30.61,30.51,30.58,159814929
2010-03-10,31.03,31.39,30.65,30.67,52561732
2010-03-11,31.04,31.06,29.98,30.94,76852313
2010-03-12,30.5,30.98,30.08,30.31,123196410
2010-03-13,30.19,30.68,29.71,30.21,62578092
2010-03-14,30.39,30.44,30.12,30.44,119250204
2010-03-15,30.37,30.4,30.26,30.35,152815226
2010-03-16,29.96,30.22,29.88,30.08,121042345
2010-03-17,29.51,30.57,28.75,30.21,66212497
2010-03-18,30.85,30.87,30.35,30.55,60168286
2010-03-19,29.71,31.6,29.61,30.75,82216482
2010-03-20,31.66,31.94,31.62,31.67,113808179
2010-03-21,30.83,31.18,30.08,30.33,188097918
2010-03-22,30.69,31.07,30.37,30.62,137211277
2010-03-23,30.76,31.01,30.69,30.81,103391817
2010-03-24,29.89,30.39,29.64,30.07,103127583
2010-03-25,29.43,29.55,29.39,29.53,168640519
2010-03-26,29.14,29.25,29.1,29.17,109955163
2010-03-27,29.06,29.11,28.74,28.89,149418170
2010-03-28,28.15,28.81,27.56,28.36,106798756
2010-03-29,27.83,28.09,27.66,28.06,69017508
2010-03-30,28.57,28.61,28.48,28.6,112263146
2010-03-31,28.7,28.93,28.41,28.84,91330105
2010-04-01,28.17,28.29,28.17,28.25,125080310
2010-04-02,29.19,29.25,28.61,28.63,98011007
2010-04-03,29.05,29.07,28.93,28.93,59290896
2010-04-04,29.33,29.5,29.2,29.33,140798283
2010-04-05,29.42,29.5,29.21,29.35,83773004
2010-04-06,30.16,30.29,29.53,29.82,162632886
2010-04-07,30.01,30.39,29.81,30.2,64484922
2010-04-08,30.5,30.5,30.13,30.31,155334613
2010-04-09,30.28,30.47,29.72,30.3,113758521
2010-04-10,30.45,30.8,30.17,30.23,93276194
2010-04-11,30.17,30.37,30.12,30.32,94928906
2010-04-12,30.14,30.37,30.02,30.26,114605154
2010-04-13,30.77,30.84,30.48,30.7,127340172
2010-04-14,30.57,30.63,30.48,30.63,75927284
2010-04-15,30.65,30.83,30.33,30.5,109437735
2010-04-16,30.56,30.75,30.29,30.41,74502749
2010-04-17,30.14,30.91,30.1,30.44,103245263
2010-04-18,30.95,31.02,30.77,30.84,99982358
2010-04-19,30.39,30.43,30.27,30.42,154270753
2010-04-20,30.68,30.7,30.4,30.43,139390461
2010-04-21,30.02,30.29,30.01,30.22,99355706
2010-04-22,30.7,30.75,30.6,30.64,118569105
2010-04-23,30.92,31.26,30.6,31.12,79357378
2010-04-24,31.12,31.24,30.42,30.85,78549596
2010-04-25,29.48,30.13,29.31,29.89,83963099
2010-04-26,29.84,30.42,29.83,29.99,127758075
2010-04-27,29.95,30.49,29.88,30.0,53808420
2010-04-28,29.91,29.93,29.64,29.74,114916800
2010-04-29,29.96,30.06,29.54,29.98,85979891
2010-04-30,29.57,29.72,29.5,29.69,66342000
2010-05-01,29.6,29.61,29.53,29.57,96811823
2010-05-02,29.59,29.9,29.29,29.75,122510427
2010-05-03,29.95,30.41,29.66,29.75,123697478
2010-05-04,30.11,30.15,29.56,29.67,64271186
2010-05-05,29.22,29.59,29.13,29.54,121056891
2010-05-06,29.24,29.43,28.61,28.76,94807444
2010-05-07,28.69,28.92,28.31,28.72,109939966
2010-05-08,28.21,29.17,27.76,28.72,72637768
2010-05-09,28.61,28.72,28.31,28.36,71657471
2010-05-10,28.62,29.03,28.54,28.68,85733078
2010-05-11,28.68,29.17,28.47,28.77,144931482
2010-05-12,28.43,28.7,28.33,28.5,116413576
2010-05-13,28.12,29.02,27.7,28.66,133352855
2010-05-14,28.7,28.71,28.7,28.7,126405928
2010-05-15,28.32,28.85,28.05,28.77,109043995
2010-05-16,28.52,28.61,28.51,28.54,131287411
