Date,Open,High,Low,Close,Volume
2010-01-01,15.28,15.38,14.82,15.09,126393947
2010-01-02,13.79,14.74,13.73,14.69,118269870
2010-01-03,14.57,15.09,14.4,14.84,99061039
2010-01-04,15.16,15.22,14.82,15.07,128361871
2010-01-05,15.6,15.82,15.44,15.49,101153781
2010-01-06,15.94,16.23,15.18,15.59,56901063
2010-01-07,15.59,15.76,15.0,15.53,131046835
2010-01-08,15.77,15.88,15.77,15.79,69726791
2010-01-09,15.85,16.0,15.31,15.54,91170403
2010-01-10,15.56,16.01,15.13,15.85,136269574
2010-01-11,16.3,16.51,16.05,16.42,98397544
2010-01-12,17.2,17.41,16.93,17.35,209589082
2010-01-13,17.72,17.75,17.65,17.67,113782882
2010-01-14,18.35,19.06,16.92,17.82,133561544
2010-01-15,18.59,19.16,17.79,18.63,95221693
2010-01-16,18.8,19.14,18.68,18.68,88303797
2010-01-17,18.45,18.89,18.21,18.72,90584179
2010-01-18,18.22,18.26,18.21,18.22,67809626
2010-01-19,18.2,18.44,17.48,17.98,120818627
2010-01-20,16.89,17.19,16.48,17.14,191716456
2010-01-21,15.39,16.36,15.1,16.06,162949823
2010-01-22,16.11,16.34,16.05,16.29,133961007
2010-01-23,16.29,16.78,15.99,16.24,109625542
2010-01-24,16.3,16.59,16.28,16.48,84721270
2010-01-25,16.55,16.57,16.08,16.57,101987501
2010-01-26,16.0,16.35,15.93,16.3,106085889
2010-01-27,15.94,15.98,15.58,15.8,133914947
2010-01-28,16.19,16.25,16.05,16.23,139529176
2010-01-29,16.04,17.1,15.98,16.27,122639320
2010-01-30,16.54,16.57,16.44,16.56,147323296
2010-01-31,16.38,16.91,15.91,16.19,123615020
2010-02-01,17.2,17.2,15.9,16.02,119829858
2010-02-02,15.92,16.54,15.87,16.35,97782259
2010-02-03,16.77,16.94,16.5,16.55,145741075
2010-02-04,15.78,15.84,15.74,15.76,105684324
2010-02-05,15.53,15.75,15.43,15.7,149775762
2010-02-06,15.62,15.77,15.44,15.73,133232561
2010-02-07,15.87,15.9,15.34,15.45,103617712
2010-02-08,17.27,17.4,16.17,16.32,145381867
2010-02-09,16.33,16.58,15.28,16.56,144584340
2010-02-10,17.3,17.38,17.16,17.28,125636342
2010-02-11,18.06,18.64,17.75,18.01,180120494
2010-02-12,18.11,18.38,16.97,17.84,107602958
2010-02-13,17.81,18.05,17.74,17.92,60605703
2010-02-14,17.83,17.86,17.67,17.69,116464188
2010-02-15,17.03,18.37,16.87,17.3,149364279
2010-02-16,16.17,16.42,16.03,16.16,190918640
2010-02-17,16.39,16.45,16.23,16.27,141035890
2010-02-18,15.89,16.21,15.64,15.82,78535540
2010-02-19,15.8,15.82,15.59,15.71,136642965
2010-02-20,14.46,15.29,14.41,14.98,211221663
2010-02-21,15.52,15.52,14.96,14.97,147584221
2010-02-22,15.02,15.1,14.99,15.03,98181275
2010-02-23,15.1,16.23,15.09,15.41,83622631
2010-02-24,15.39,15.54,14.83,15.43,84780528
2010-02-25,15.5,15.6,15.27,15.43,53451734
2010-02-26,15.28,15.66,15.04,15.59,132657740
2010-02-27,15.24,15.37,15.13,15.14,74736596
2010-02-28,14.04,14.97,14.03,14.63,144777533
2010-03-01,14.7,14.75,14.57,14.57,88243514
2010-03-02,15.57,15.81,15.36,15.49,222095657
2010-03-03,14.9,15.35,14.55,15.23,90787370
2010-03-04,15.67,15.84,15.25,15.39,157141965
2010-03-05,14.88,15.43,14.77,15.1,172700442
2010-03-06,14.37,14.73,14.08,14.71,73004580
2010-03-07,14.69,15.24,14.68,14.88,138925915
2010-03-08,14.95,15.69,14.84,15.14,148231060
2010-03-09,14.7,15.6,14.59,15.32,62506450
2010-03-10,16.15,16.3,15.03,15.69,107824844
2010-03-11,15.51,16.14,15.48,15.93,59049070
2010-03-12,14.76,15.18,14.63,14.99,205734653
2010-03-13,14.5,14.96,14.19,14.67,71231540
2010-03-14,14.83,15.08,14.68,14.82,164670104
2010-03-15,14.96,14.97,14.9,14.91,91697635
2010-03-16,14.99,15.15,14.95,15.06,75060589
2010-03-17,15.09,15.27,14.32,15.1,73085275
2010-03-18,14.98,15.16,14.9,15.03,138536760
2010-03-19,14.45,14.79,14.04,14.34,125740909
2010-03-20,14.27,14.68,13.87,14.52,166683929
2010-03-21,14.67,15.9,14.45,15.27,166639860
2010-03-22,15.19,15.25,14.94,15.2,68585009
2010-03-23,14.83,14.88,14.73,14.84,139153770
2010-03-24,15.7,15.73,14.72,14.83,134081318
2010-03-25,14.15,14.36,14.13,14.17,106639459
2010-03-26,12.95,13.91,12.6,13.51,176279929
2010-03-27,13.84,14.3,13.84,13.91,83161512
2010-03-28,13.24,13.34,13.14,13.34,79618263
2010-03-29,13.36,13.73,13.17,13.29,139133696
2010-03-30,14.02,14.13,13.93,14.03,140830404
2010-03-31,13.86,14.01,13.68,13.96,123798384
2010-04-01,14.06,14.38,13.32,14.08,105753437
2010-04-02,13.56,13.96,13.32,13.58,175534590
2010-04-03,13.69,13.91,13.61,13.71,145187043
2010-04-04,14.38,14.49,13.98,14.13,97155380
2010-04-05,13.8,14.02,13.3,13.59,146103268
2010-04-06,13.14,13.21,13.06,13.16,119845128
2010-04-07,12.68,14.37,12.42,13.12,69333228
2010-04-08,13.69,14.41,13.3,13.41,167360227
2010-04-09,14.2,14.34,13.92,14.06,163829854
2010-04-10,14.69,14.72,14.43,14.56,192905362
2010-04-11,14.6,15.14,14.29,14.48,89968163
2010-04-12,14.46,14.5,14.29,14.3,89466539
2010-04-13,14.5,15.06,14.48,14.52,90509485
2010-04-14,14.28,14.37,14.11,14.3,129312749
2010-04-15,14.32,14.55,14.31,14.34,88874465
2010-04-16,15.37,16.11,15.09,15.32,173866507
2010-04-17,15.85,16.07,15.65,15.83,197950561
2010-04-18,16.11,16.61,15.93,16.33,176472602
2010-04-19,15.95,16.44,15.92,16.27,101114484
2010-04-20,16.23,16.55,15.96,16.21,83937404
2010-04-21,15.55,15.79,15.48,15.74,75024947
2010-04-22,15.51,15.65,14.51,15.3,154366216
2010-04-23,15.22,15.42,14.69,15.19,89217097
2010-04-24,15.41,15.9,14.71,15.38,157661109
2010-04-25,15.73,16.01,15.6,15.82,150552280
2010-04-26,14.98,15.87,14.9,15.82,79904733
2010-04-27,15.34,15.49,15.1,15.19,112128666
2010-04-28,14.87,15.08,14.73,14.91,137642856
2010-04-29,14.85,14.88,14.75,14.85,55877935
2010-04-30,14.9,14.97,14.17,14.69,140772383
2010-05-01,14.61,14.72,14.46,14.59,131055342
2010-05-02,15.23,15.34,15.02,15.09,167296268
2010-05-03,14.95,14.98,14.77,14.79,95940354
2010-05-04,15.56,15.59,15.44,15.51,160661696
2010-05-05,14.99,15.35,14.24,15.16,66144462
2010-05-06,15.85,15.96,15.32,15.39,92012477
2010-05-07,15.68,15.72,15.49,15.57,66929167
2010-05-08,15.37,15.7,15.05,15.38,96444151
2010-05-09,15.61,15.72,15.54,15.57,106485632
2010-05-10,15.83,15.94,15.64,15.76,154324970
2010-05-11,16.15,17.13,15.84,16.16,103233601
2010-05-12,15.75,17.06,15.62,16.38,131017289
2010-05-13,15.53,15.97,15.27,15.9,116394827
2010-05-14,16.66,16.71,16.27,16.5,145892650
2010-05-15,16.31,16.42,16.15,16.29,69150713
2010-05-16,16.43,16.48,16.26,16.33,116278905
2010-05-17,16.41,16.74,16.29,16.35,134249289
2010-05-18,16.78,16.93,16.7,16.77,179833756
2010-05-19,17.26,17.33,15.93,17.09,176199635
2010-05-20,16.72,16.91,16.57,16.67,172399946
2010-05-21,16.82,17.37,16.55,17.1,120674581
2010-05-22,17.41,17.41,16.72,17.3,154796796
2010-05-23,18.67,18.98,18.48,18.55,206743554
2010-05-24,19.09,19.19,18.8,18.86,128658625
2010-05-25,18.62,19.43,18.25,19.27,142498512
2010-05-26,18.45,18.78,18.31,18.7,120219332
2010-05-27,18.79,18.87,18.55,18.7,112888830
2010-05-28,18.11,18.26,17.68,17.86,159944528
2010-05-29,19.27,19.51,18.67,19.1,230521008
2010-05-30,18.66,18.76,18.39,18.55,158703575
2010-05-31,18.99,19.52,18.92,18.92,88841281
2010-06-01,18.53,18.65,18.45,18.48,127054179
2010-06-02,17.83,17.88,17.74,17.8,176481745
2010-06-03,17.59,18.17,17.2,17.75,129576331
