Date,Open,High,Low,Close,Volume
2010-01-01,19.25,19.82,18.97,19.25,113964011
2010-01-02,19.52,19.71,19.15,19.62,166490546
2010-01-03,19.59,20.0,19.58,19.76,121179677
2010-01-04,21.34,21.4,20.64,21.05,82929049
2010-01-05,21.39,21.54,20.91,21.28,135938526
2010-01-06,21.52,21.86,20.92,21.26,93579900
2010-01-07,21.46,22.12,21.35,21.88,96165027
2010-01-08,21.05,21.64,20.99,21.37,160495243
2010-01-09,21.14,21.19,19.9,20.71,180118026
2010-01-10,20.13,20.25,19.67,20.14,94421304
2010-01-11,20.82,20.9,20.15,20.15,59631903
2010-01-12,18.98,19.39,18.81,19.1,169019405
2010-01-13,18.32,18.67,18.12,18.34,82791187
2010-01-14,17.99,19.27,17.67,18.42,124417953
2010-01-15,17.93,18.84,17.84,18.68,146246453
2010-01-16,18.24,19.19,18.04,18.46,138188534
2010-01-17,18.0,18.3,17.75,18.21,93582147
2010-01-18,17.42,18.01,17.29,17.85,101281087
2010-01-19,17.83,18.06,17.44,17.7,59783061
2010-01-20,18.11,18.17,18.02,18.08,130615881
2010-01-21,19.41,19.75,19.13,19.29,86875977
2010-01-22,20.56,21.3,19.79,20.3,124825743
2010-01-23,20.51,20.67,18.93,19.62,151998507
2010-01-24,21.18,21.44,21.1,21.18,252347085
2010-01-25,21.01,21.28,20.52,21.11,69618719
2010-01-26,22.0,24.16,21.53,21.87,124963870
2010-01-27,19.92,21.27,19.77,20.17,186560414
2010-01-28,19.9,20.41,19.76,20.22,84069232
2010-01-29,20.58,20.69,20.13,20.54,69218400
2010-01-30,21.29,21.96,21.03,21.06,166048575
2010-01-31,21.17,21.19,20.75,20.99,69560206
2010-02-01,20.82,20.98,20.74,20.95,124138979
2010-02-02,21.08,21.15,19.57,20.43,82847807
2010-02-03,20.22,20.69,19.97,20.48,146335985
2010-02-04,20.62,20.85,20.04,20.47,131087878
2010-02-05,20.45,21.08,20.24,20.55,68708663
2010-02-06,21.63,21.98,20.92,21.1,156141512
2010-02-07,20.55,21.59,20.52,21.26,124019893
2010-02-08,21.66,21.73,21.1,21.38,137029092
2010-02-09,21.67,21.82,21.54,21.57,162792818
2010-02-10,22.54,22.66,21.47,21.71,127926433
2010-02-11,23.84,23.87,21.82,22.98,212531589
2010-02-12,22.28,23.47,22.15,23.32,91556938
2010-02-13,21.98,22.61,21.87,22.32,121125189
2010-02-14,21.76,22.4,21.73,22.12,75575263
2010-02-15,22.52,22.93,22.42,22.69,124148234
2010-02-16,22.62,22.86,22.16,22.71,53016163
2010-02-17,22.36,22.6,21.88,22.11,85476200
2010-02-18,19.98,21.63,19.93,20.96,107764637
2010-02-19,21.31,22.2,20.97,21.25,122248514
2010-02-20,21.63,21.67,21.54,21.6,140946560
2010-02-21,22.32,22.42,21.58,21.76,93062047
2010-02-22,22.08,22.52,20.19,21.24,176618597
2010-02-23,20.4,21.69,20.36,21.47,102692344
2010-02-24,21.52,22.51,20.8,22.07,139667988
2010-02-25,20.58,21.18,19.62,20.88,138057645
2010-02-26,21.47,22.86,21.2,21.39,100644924
2010-02-27,19.86,23.87,19.77,21.55,58542707
2010-02-28,22.83,22.84,22.47,22.5,187425270
2010-03-01,21.98,22.77,21.19,22.31,136470536
2010-03-02,21.67,21.8,21.22,21.62,68328960
2010-03-03,21.24,21.31,21.1,21.31,84477269
2010-03-04,21.55,21.62,21.4,21.51,149311642
2010-03-05,21.92,22.17,21.39,21.88,71084746
2010-03-06,21.43,23.1,20.92,21.01,121345770
2010-03-07,20.83,21.87,20.79,21.51,118960799
2010-03-08,20.95,21.17,20.74,20.89,116813275
2010-03-09,21.36,21.91,19.99,21.48,141437300
2010-03-10,22.02,22.26,20.82,22.14,133151219
2010-03-11,21.92,22.16,21.74,22.16,131030795
2010-03-12,23.28,23.44,22.62,22.89,181251068
2010-03-13,25.04,25.15,23.66,24.35,155439722
2010-03-14,23.05,24.06,22.65,23.09,77349295
2010-03-15,24.34,24.36,23.68,24.27,112390243
2010-03-16,24.91,24.91,24.79,24.79,87199750
2010-03-17,24.36,28.0,23.66,25.57,155848391
2010-03-18,26.55,26.74,26.43,26.74,90966025
2010-03-19,25.97,26.73,24.68,26.44,62118523
2010-03-20,26.44,27.35,25.33,26.46,114891962
2010-03-21,26.85,27.01,26.56,26.81,68395244
2010-03-22,26.63,27.43,26.06,26.92,57445720
2010-03-23,27.23,27.32,26.65,26.68,72072176
2010-03-24,26.61,27.35,26.19,26.69,112535035
2010-03-25,26.0,26.81,23.82,25.2,225098621
2010-03-26,24.82,25.86,24.75,25.21,103760699
2010-03-27,25.26,25.34,24.85,25.28,71530148
2010-03-28,26.21,26.91,25.98,26.42,144343140
2010-03-29,25.88,26.31,25.64,25.67,164471050
2010-03-30,25.54,25.78,24.51,25.61,122209684
2010-03-31,26.58,26.8,25.55,26.19,83496939
2010-04-01,24.9,25.72,24.72,25.53,153278290
2010-04-02,24.33,24.43,23.49,23.93,192623390
2010-04-03,24.64,25.2,24.38,24.71,125157342
2010-04-04,23.97,24.06,23.88,23.9,94320719
2010-04-05,23.92,24.45,22.39,23.05,138076050
2010-04-06,22.17,22.96,22.15,22.89,66573320
2010-04-07,22.05,22.17,21.38,22.13,166392968
2010-04-08,21.56,21.94,21.24,21.59,177029719
2010-04-09,22.52,22.83,21.97,22.52,106269605
2010-04-10,21.79,22.53,21.67,22.26,93447875
2010-04-11,22.84,23.83,21.51,22.69,85932763
2010-04-12,23.71,23.93,22.47,23.08,77054218
2010-04-13,23.65,24.56,22.86,24.05,99578980
2010-04-14,24.49,24.55,22.74,23.98,149928986
2010-04-15,23.04,23.6,22.88,23.49,180380316
2010-04-16,23.1,23.79,23.03,23.57,84699220
2010-04-17,23.57,24.76,23.38,23.96,161031195
2010-04-18,23.27,23.55,22.65,22.88,211811290
2010-04-19,23.42,23.88,22.67,23.02,139047845
