Date,Open,High,Low,Close,Volume
2010-01-01,49.56,50.28,49.18,49.44,119165369
2010-01-02,49.77,49.8,49.72,49.74,128384436
2010-01-03,50.34,51.07,49.71,50.0,153940382
2010-01-04,49.22,49.37,49.19,49.21,86466828
2010-01-05,49.28,49.39,49.25,49.29,136025389
2010-01-06,48.99,49.29,48.72,49.16,84284573
2010-01-07,48.76,49.0,48.58,48.96,114004559
2010-01-08,48.87,48.87,48.77,48.84,80890503
2010-01-09,48.99,49.11,48.72,48.82,77766641
2010-01-10,49.28,49.39,49.14,49.33,93702465
2010-01-11,48.85,49.26,48.71,49.2,141208206
2010-01-12,50.28,50.87,49.8,49.86,134675048
2010-01-13,49.69,50.07,49.67,50.02,63633186
2010-01-14,49.44,49.58,49.05,49.46,69657128
2010-01-15,49.31,49.85,48.98,49.2,133666210
2010-01-16,48.73,49.26,48.26,48.64,134886799
2010-01-17,48.6,48.69,48.47,48.63,111306882
2010-01-18,48.94,49.06,48.87,48.87,149690740
2010-01-19,49.68,50.04,49.11,49.43,77948459
2010-01-20,48.92,49.3,48.62,48.63,173470062
2010-01-21,48.69,48.81,48.53,48.79,123073203
2010-01-22,48.86,49.29,48.07,48.89,150869962
2010-01-23,48.91,49.46,48.6,49.27,92599262
2010-01-24,50.08,50.13,49.5,49.67,147891461
2010-01-25,49.98,50.26,48.86,49.25,99475685
2010-01-26,49.93,50.97,49.43,49.82,135936535
2010-01-27,49.75,50.28,49.56,49.93,149836924
2010-01-28,50.32,51.01,50.03,50.43,116190664
2010-01-29,50.84,51.26,49.97,50.05,60188708
2010-01-30,50.31,50.35,49.86,49.87,84549259
2010-01-31,49.05,49.49,49.02,49.38,157472509
2010-02-01,49.79,50.18,49.43,49.72,67910273
2010-02-02,49.74,50.31,49.61,49.93,129830795
2010-02-03,49.73,50.08,49.55,50.0,123702550
2010-02-04,49.26,50.34,49.01,49.51,140609703
2010-02-05,49.49,50.09,49.18,49.73,130768902
2010-02-06,49.85,50.03,49.58,49.74,95713196
2010-02-07,50.03,50.17,49.3,49.88,148222207
2010-02-08,49.76,49.95,49.49,49.86,86702530
2010-02-09,49.57,49.85,49.04,49.85,118764618
2010-02-10,49.14,49.78,48.91,49.38,76935220
2010-02-11,48.7,49.06,48.29,48.99,108969048
2010-02-12,49.2,49.34,49.17,49.25,131604530
2010-02-13,48.93,49.0,48.85,48.92,102278490
2010-02-14,49.52,49.69,49.28,49.63,148955296
2010-02-15,49.87,50.08,49.86,49.9,155454893
2010-02-16,49.78,50.4,48.43,49.62,93403591
2010-02-17,49.35,49.48,49.25,49.44,109343821
2010-02-18,49.56,49.84,49.28,49.78,105453143
2010-02-19,50.56,50.61,50.11,50.44,119217323
2010-02-20,49.72,50.35,49.13,50.32,85813695
2010-02-21,50.96,51.0,50.21,50.42,142281856
2010-02-22,50.08,50.13,49.84,49.9,140856189
2010-02-23,49.15,49.31,49.09,49.28,124969347
2010-02-24,48.22,48.96,47.91,48.45,158030434
2010-02-25,48.51,48.9,48.51,48.69,122057073
2010-02-26,49.39,49.94,49.32,49.39,128850390
2010-02-27,48.93,49.45,48.9,49.21,60232203
2010-02-28,49.0,49.51,48.97,49.4,104848106
2010-03-01,48.67,48.73,48.65,48.67,88154279
2010-03-02,48.57,48.71,48.45,48.49,98733932
2010-03-03,49.14,49.4,48.4,48.43,79873642
2010-03-04,48.31,48.63,48.16,48.33,95609845
2010-03-05,48.59,48.75,48.19,48.57,59977818
2010-03-06,49.37,50.19,48.69,48.95,104572809
2010-03-07,49.38,49.99,49.38,49.73,158768720
2010-03-08,49.58,49.74,49.14,49.42,86408801
2010-03-09,50.64,50.72,49.91,50.13,164378745
2010-03-10,50.36,51.25,50.06,50.13,93358714
2010-03-11,49.79,49.84,49.78,49.83,111582888
2010-03-12,49.73,49.76,49.66,49.67,132512926
2010-03-13,49.47,49.59,49.22,49.28,61418655
2010-03-14,49.5,50.16,49.06,49.51,143948445
2010-03-15,48.79,48.83,48.76,48.8,64942093
2010-03-16,49.28,49.8,48.86,49.26,131410075
2010-03-17,49.76,49.96,49.58,49.6,130877711
2010-03-18,49.99,50.36,49.5,49.69,96324131
2010-03-19,49.77,49.94,49.67,49.92,127901388
2010-03-20,50.39,50.62,50.34,50.46,72287959
2010-03-21,49.77,50.11,49.72,50.01,128565828
2010-03-22,51.45,51.65,50.23,50.29,99125044
2010-03-23,50.41,51.39,50.07,50.44,51701058
2010-03-24,50.68,50.72,50.32,50.63,116592407
2010-03-25,51.26,51.5,51.01,51.01,138784490
2010-03-26,50.86,51.32,50.63,51.2,79074073
2010-03-27,50.95,51.3,50.84,51.07,152320143
2010-03-28,50.95,51.58,50.9,51.41,104864621
2010-03-29,52.36,52.37,51.88,51.98,159410538
2010-03-30,52.23,52.48,51.8,52.05,60391424
2010-03-31,52.27,53.77,52.26,52.54,55805907
2010-04-01,52.35,52.76,52.35,52.36,102226870
2010-04-02,51.94,52.07,51.58,51.92,144184180
2010-04-03,52.17,52.18,52.04,52.15,146451798
2010-04-04,52.03,52.03,52.0,52.03,83948996
2010-04-05,52.48,52.6,52.46,52.52,162542039
2010-04-06,52.69,53.23,52.41,52.57,131880725
2010-04-07,52.28,52.41,52.01,52.12,137409520
