Date,Open,High,Low,Close,Volume
2023-01-03,85.20,86.10,84.90,85.80,1250000
2023-01-04,85.80,86.50,85.40,86.20,1180000
2023-01-05,86.20,86.90,85.80,86.50,1220000
2023-01-06,86.50,87.20,86.10,86.90,1290000
2023-01-09,86.90,87.60,86.50,87.30,1310000
2023-01-10,87.30,88.00,86.90,87.70,1340000
2023-01-11,87.70,88.40,87.30,88.10,1280000
2023-01-12,88.10,88.80,87.70,88.50,1320000
2023-01-13,88.50,89.20,88.10,88.90,1350000
2023-01-17,88.90,89.60,88.50,89.30,1380000
2023-01-18,89.30,90.00,88.90,89.70,1410000
2023-01-19,89.70,90.40,89.30,90.10,1390000
2023-01-20,90.10,90.80,89.70,90.50,1420000
2023-01-23,90.50,91.20,90.10,90.90,1450000
2023-01-24,90.90,91.60,90.50,91.30,1480000
2023-01-25,91.30,92.00,90.90,91.70,1460000
2023-01-26,91.70,92.40,91.30,92.10,1490000
2023-01-27,92.10,92.80,91.70,92.50,1520000
2023-01-30,92.50,93.20,92.10,92.90,1550000
2023-01-31,92.90,93.60,92.50,93.30,1530000
2023-02-01,93.30,94.00,92.90,93.70,1560000
2023-02-02,93.70,94.40,93.30,94.10,1590000
2023-02-03,94.10,94.80,93.70,94.50,1620000
2023-02-06,94.50,95.20,94.10,94.90,1600000
2023-02-07,94.90,95.60,94.50,95.30,1630000
2023-02-08,95.30,96.00,94.90,95.70,1660000
2023-02-09,95.70,96.40,95.30,96.10,1690000
2023-02-10,96.10,96.80,95.70,96.50,1670000
2023-02-13,96.50,97.20,96.10,96.90,1700000
2023-02-14,96.90,97.60,96.50,97.30,1730000
2023-02-15,97.30,98.00,96.90,97.70,1760000
2023-02-16,97.70,98.40,97.30,98.10,1740000
2023-02-17,98.10,98.80,97.70,98.50,1770000
2023-02-21,98.50,99.20,98.10,98.90,1800000
2023-02-22,98.90,99.60,98.50,99.30,1830000
2023-02-23,99.30,100.00,98.90,99.70,1810000
2023-02-24,99.70,100.40,99.30,100.10,1840000
2023-02-27,100.10,100.80,99.70,100.50,1870000
2023-02-28,100.50,101.20,100.10,100.90,1900000
2023-03-01,100.90,101.60,100.50,101.30,1880000
2023-03-02,101.30,102.00,100.90,101.70,1910000
2023-03-03,101.70,102.40,101.30,102.10,1940000
2023-03-06,102.10,102.80,101.70,102.50,1970000
2023-03-07,102.50,103.20,102.10,102.90,1950000
2023-03-08,102.90,103.60,102.50,103.30,1980000
2023-03-09,103.30,104.00,102.90,103.70,2010000
2023-03-10,103.70,104.40,103.30,104.10,2040000
2023-03-13,104.10,104.80,103.70,104.50,2020000
2023-03-14,104.50,105.20,104.10,104.90,2050000
2023-03-15,104.90,105.60,104.50,105.30,2080000
